DATE,WIND_DIR,MEAN_WIND_SPEED,MAX_WIND_SPEED,MIN_WIND_SPEED,MEAN_TEMP,MIN_TEMP,MAX_TEMP,SUN_DUR,RAIN_DURATION,TOTAL_RAIN,MEAN_AIR_PRESSURE,MEAN_OVERCAST,MEAN_HUMIDITY,MAX_HUMIDITY,MIN_HUMIDITY
20000629,290,30,50,10,132,83,175,90,0,0,10199,5,65,88,48
20000630,329,20,30,0,137,55,194,114,0,0,10157,3,72,97,52
20000701,79,22,30,10,136,85,165,1,30,27,10111,8,87,96,73
20000702,93,19,30,10,190,141,249,39,0,0,10105,7,81,98,55
20000703,324,20,40,0,194,131,245,69,14,36,10091,5,77,98,49
20000704,2,21,40,10,176,122,235,33,14,67,10063,7,84,99,55
20000705,267,24,40,10,158,143,191,2,76,75,10120,8,93,98,78
20000706,18,23,40,10,165,132,202,42,0,0,10194,7,78,95,62
20000707,29,50,70,20,140,105,170,28,0,0,10163,7,73,84,57
20000708,238,27,50,0,127,64,158,4,16,12,10146,7,86,96,75
20000709,190,45,60,30,138,126,149,0,75,71,9996,8,94,97,88
20000710,221,53,70,40,152,120,198,60,39,76,9899,7,82,97,62
20000711,300,42,50,20,133,117,160,10,25,26,9992,7,87,96,77
20000712,286,35,50,20,139,95,177,133,0,0,10130,4,68,89,53
20000713,231,31,50,20,145,114,176,5,81,91,10095,8,92,97,82
20000714,292,31,40,10,132,104,168,26,44,77,10065,7,87,95,70
20000715,306,30,50,20,128,106,161,30,48,86,10101,7,87,96,70
20000716,315,30,50,20,142,125,182,21,0,0,10145,7,84,94,70
20000717,281,26,40,10,136,120,162,16,8,3,10187,8,86,95,74
20000718,295,30,50,10,140,125,172,23,0,0,10194,7,78,94,60
20000719,304,31,50,10,161,108,202,48,2,1,10198,6,78,97,58
20000720,323,24,50,0,163,91,222,114,0,0,10217,4,76,99,52
20000721,337,33,40,20,146,112,176,28,0,0,10241,5,80,93,70
20000722,348,28,50,20,151,105,198,30,0,0,10207,6,88,96,77
20000723,30,35,50,30,165,136,213,84,0,0,10156,5,85,96,67
20000724,36,49,60,30,184,146,238,49,0,0,10057,7,82,96,65
20000725,307,36,50,20,170,142,216,20,6,3,10053,8,88,96,75
20000726,303,14,20,0,155,136,178,0,0,0,10108,8,87,97,75
20000727,198,16,30,0,165,101,216,43,70,58,10139,6,85,98,61
20000728,262,24,50,10,170,115,221,63,0,0,10134,6,86,98,64
20000729,238,20,30,10,159,117,206,20,27,277,10158,5,93,98,75
20000730,300,18,40,0,168,109,222,74,0,0,10215,5,87,99,66
20000731,167,20,30,0,183,116,232,111,0,0,10231,4,81,98,66
20000801,204,25,40,10,210,153,277,69,30,39,10172,5,77,97,52
20000802,235,41,60,20,182,134,229,115,0,0,10149,4,78,99,54
20000803,206,34,50,10,173,131,225,67,12,72,10156,6,81,98,55
20000804,323,18,30,0,165,106,218,51,0,0,10207,4,84,99,63
20000805,323,18,30,10,166,117,217,73,0,0,10241,3,82,99,58
20000806,284,24,40,0,175,105,224,52,0,0,10224,5,85,99,72
20000807,321,20,40,0,186,153,224,63,0,0,10222,7,81,94,67
20000808,299,25,40,10,173,130,223,68,14,12,10206,5,85,98,65
20000809,165,20,30,0,184,107,238,84,0,0,10199,5,80,99,62
20000810,247,32,50,20,187,168,209,6,11,6,10152,7,86,93,80
20000811,299,20,40,10,189,128,235,59,0,0,10155,5,75,96,50
20000812,1,15,20,10,176,97,239,119,0,0,10154,1,77,99,51
20000813,145,28,50,10,217,119,289,83,0,0,10167,3,73,98,51
20000814,224,28,40,10,217,178,271,46,8,23,10178,7,82,96,66
20000815,242,34,50,10,182,117,224,20,0,0,10185,6,83,97,71
20000816,220,33,70,10,183,125,234,76,0,0,10148,7,77,97,53
20000817,236,41,70,20,179,115,233,99,3,2,10123,4,77,95,46
20000818,183,24,40,10,176,109,230,67,15,4,10138,6,75,94,52
20000819,215,23,50,0,186,141,240,30,17,28,10116,7,84,97,60
20000820,16,23,40,10,175,123,239,63,29,116,10126,6,82,99,61
20000821,143,20,30,10,156,107,203,68,19,22,10153,5,83,98,59
20000822,328,15,30,10,153,86,212,66,0,0,10204,4,84,99,59
20000823,51,32,50,10,155,95,213,125,0,0,10246,1,75,99,54
20000824,333,17,40,10,156,74,229,128,0,0,10241,3,70,96,39
20000825,82,21,40,10,163,97,212,36,0,0,10222,4,85,99,65
20000826,121,43,70,20,195,126,262,103,0,0,10119,5,72,94,50
20000827,221,18,40,10,167,128,205,0,54,65,10145,7,94,99,80
20000828,214,23,40,10,144,93,199,42,8,45,10184,4,91,99,66
20000829,244,22,40,0,146,87,214,55,0,0,10196,4,86,99,62
20000830,357,15,40,0,139,68,202,96,0,0,10182,3,83,99,56
20000831,96,17,30,10,144,77,202,87,0,0,10121,4,83,99,57
20000901,192,33,50,20,157,113,211,38,25,44,10030,7,82,94,57
20000902,246,27,40,10,145,124,181,23,44,62,10035,7,91,95,79
20000903,325,30,50,10,149,123,186,37,31,43,10139,7,77,97,53
20000904,314,23,40,10,138,106,166,4,6,3,10212,7,85,97,69
20000905,227,28,40,20,154,92,213,46,5,2,10212,7,81,97,57
20000906,227,50,70,30,151,132,171,11,28,28,10093,7,85,96,66
20000907,265,39,60,30,159,148,186,26,0,0,10141,7,74,82,63
20000908,221,43,50,30,174,151,192,0,22,7,10188,8,94,97,84
20000909,250,20,40,0,173,137,201,5,24,78,10233,7,96,99,91
20000910,303,12,20,0,170,116,232,19,0,0,10230,5,92,99,73
20000911,113,25,40,10,184,124,239,105,0,0,10173,3,88,99,70
20000912,218,32,50,20,176,142,211,6,0,0,10106,5,89,97,78
20000913,280,25,40,0,160,104,206,58,0,0,10129,6,87,99,67
20000914,163,14,30,0,152,94,210,30,0,0,10152,6,89,99,65
20000915,142,27,50,10,166,117,214,30,33,193,10101,7,89,99,70
20000916,195,28,50,10,155,121,201,38,5,4,10039,5,88,99,69
20000917,245,16,30,0,130,88,162,10,34,43,10100,5,97,99,87
20000918,160,37,60,20,159,122,203,52,0,0,10066,7,84,98,66
20000919,119,52,80,40,174,130,221,107,0,0,10023,5,77,90,63
20000920,127,27,70,10,148,131,170,0,52,17,10069,8,92,97,79
20000921,95,20,40,10,137,105,185,47,2,1,10163,5,90,98,68
20000922,149,31,50,20,154,90,211,60,0,0,10219,5,87,99,70
20000923,116,38,60,20,165,122,208,104,0,0,10225,5,82,95,65
20000924,118,40,70,20,147,97,200,96,16,6,10177,5,79,93,60
20000925,233,24,40,10,152,114,205,65,5,3,10209,5,86,99,60
20000926,163,28,40,20,169,131,232,36,34,65,10172,7,84,96,60
20000927,202,37,60,20,161,139,203,64,9,31,10136,6,82,99,63
20000928,172,43,60,20,158,146,172,0,74,33,10045,8,89,94,84
20000929,138,23,40,10,169,145,196,7,3,1,10031,7,89,97,77
20000930,250,21,40,10,159,129,196,30,52,23,10054,7,90,99,76
20001001,218,16,30,0,138,103,163,0,56,61,10058,7,98,99,93
20001002,190,29,50,20,124,97,167,58,6,3,10065,4,92,99,78
20001003,203,30,40,20,127,79,166,40,0,0,10198,5,85,99,65
20001004,187,29,40,10,122,92,156,0,23,13,10195,7,92,99,84
20001005,207,28,50,10,121,84,180,21,33,48,10164,7,91,99,67
20001006,258,25,40,10,92,49,140,51,66,81,10215,6,89,99,63
20001007,165,22,40,10,84,39,145,98,0,0,10228,2,86,100,59
20001008,172,38,50,10,101,55,126,0,45,46,10139,7,94,98,88
20001009,166,37,70,10,96,30,146,61,22,10,10059,5,86,100,66
20001010,181,69,90,50,94,77,121,24,69,80,9858,6,86,96,70
20001011,174,71,100,40,104,78,136,45,54,87,9792,5,82,95,65
20001012,169,51,80,20,117,88,152,70,11,17,9954,4,80,91,65
20001013,194,32,50,10,116,67,164,84,0,0,10096,4,87,99,70
20001014,166,20,30,10,98,62,123,2,0,0,10172,8,97,100,87
20001015,27,27,50,10,103,78,127,1,30,4,10110,8,98,100,92
20001016,183,49,110,10,123,107,155,4,82,46,10049,8,93,100,77
20001017,227,32,50,10,102,41,156,77,6,3,10213,3,89,100,61
20001018,155,42,60,20,99,45,122,0,17,10,10205,7,90,100,81
20001019,209,26,50,0,107,40,163,57,49,63,10182,6,93,100,62
20001020,124,41,60,10,113,36,162,45,0,0,10185,6,91,100,77
20001021,173,35,40,30,149,121,184,15,0,0,10198,8,87,94,76
20001022,163,23,40,10,149,104,192,45,0,0,10248,6,88,100,75
20001023,196,45,70,30,146,112,198,46,16,170,10181,5,88,98,74
20001024,227,53,60,40,122,114,145,7,4,2,10162,7,88,94,75
20001025,223,62,100,30,122,87,152,3,23,15,10072,7,84,93,73
20001026,250,39,70,20,102,76,137,61,33,34,10112,6,84,100,66
20001027,212,50,70,30,108,77,128,0,94,79,10135,8,98,100,94
20001028,194,56,70,50,132,116,144,0,75,29,10091,8,95,100,82
20001029,206,82,120,60,101,81,131,52,29,29,10043,5,80,88,71
20001030,202,103,130,80,105,79,135,0,74,116,9878,6,85,95,74
20001031,206,70,90,50,92,73,120,13,15,9,9920,4,85,93,71
20001101,198,56,70,40,76,58,100,11,40,81,9970,4,89,96,80
20001102,172,58,80,30,78,53,114,21,39,73,9949,4,88,95,78
20001103,186,45,70,30,77,52,114,69,0,0,9963,3,82,90,69
20001104,205,41,60,30,68,38,111,56,23,14,10066,4,91,98,75
20001105,155,49,80,30,71,39,105,63,0,0,10056,5,85,97,73
20001106,123,72,90,50,94,70,116,20,46,43,9815,7,81,91,67
20001107,155,47,60,30,85,65,96,0,20,11,9791,8,90,95,81
20001108,196,56,70,50,82,69,94,0,37,36,9877,8,91,94,87
20001109,216,54,60,40,78,71,90,0,104,223,10020,8,94,96,89
20001110,219,51,60,40,71,53,91,0,47,62,10138,7,91,96,85
20001111,186,63,70,40,86,58,105,7,14,8,10133,8,81,91,73
20001112,185,57,70,30,87,79,98,0,115,91,10000,8,89,98,70
20001113,193,33,50,20,79,59,101,19,0,0,9991,7,93,98,84
20001114,180,26,40,10,56,16,94,24,0,0,10053,5,94,99,86
20001115,191,39,50,30,57,36,75,5,26,25,10096,6,94,97,88
20001116,181,51,70,30,72,51,92,0,64,39,10066,7,92,97,81
20001117,207,33,40,20,50,21,82,48,30,44,10099,4,93,99,83
20001118,200,54,80,20,64,30,84,36,25,29,10077,7,91,98,82
20001119,195,57,80,30,91,76,116,6,52,65,9957,7,92,97,84
20001120,185,43,60,30,63,39,79,2,43,61,9983,6,91,96,84
20001121,153,57,70,40,62,39,79,5,27,28,10006,6,86,96,76
20001122,187,59,80,40,86,61,111,31,1,2,10012,4,83,94,71
20001123,144,43,50,30,84,42,113,0,58,44,10005,7,93,97,88
20001124,208,45,60,30,70,44,92,29,6,3,10058,5,90,94,81
20001125,161,58,80,40,72,41,96,16,41,80,10021,7,89,96,79
20001126,203,58,80,40,76,62,94,13,23,25,9982,5,88,97,83
20001127,186,43,50,30,66,44,86,48,5,10,10127,5,91,97,84
20001128,198,54,70,40,119,72,148,0,44,79,10102,7,92,99,85
20001129,165,39,50,20,111,94,136,21,0,0,10075,6,87,94,78
20001130,187,35,60,20,106,86,124,59,0,0,10142,5,89,94,83
20001201,170,52,60,40,116,97,135,4,27,12,10094,7,88,95,74
20001202,175,34,50,10,105,81,125,3,11,15,10128,6,93,98,89
20001203,207,38,60,20,84,43,108,35,53,78,10150,4,93,98,83
20001204,168,54,70,30,70,39,94,15,11,6,10123,5,89,97,77
20001205,156,48,60,40,96,64,122,39,5,2,10109,5,84,94,71
20001206,166,44,70,30,109,83,123,2,17,26,10092,7,91,99,83
20001207,138,47,70,30,98,74,117,2,22,14,10042,7,93,98,88
20001208,183,67,90,60,122,99,149,17,16,12,9995,5,78,95,68
20001209,198,58,80,50,94,74,111,17,0,0,10084,5,84,91,76
20001210,211,67,90,50,96,71,117,0,49,70,10076,7,86,94,73
20001211,219,73,100,50,120,95,134,5,67,105,10151,7,86,97,74
20001212,204,68,80,50,131,122,139,0,60,63,10117,8,92,98,75
20001213,225,102,130,90,108,92,129,5,27,27,10055,6,78,90,69
20001214,231,55,90,40,74,52,100,10,31,39,10027,6,87,94,74
20001215,270,48,60,30,56,38,72,4,93,128,10025,7,89,94,83
20001216,267,41,60,20,41,31,51,0,65,86,10095,7,89,95,82
20001217,214,26,40,10,25,-5,55,56,7,3,10139,5,94,99,84
20001218,135,23,30,20,32,6,42,0,0,0,10175,8,93,96,89
20001219,96,40,60,30,27,8,62,58,0,0,10216,4,92,99,78
20001220,113,62,80,50,16,3,31,54,0,0,10210,3,80,89,71
20001221,117,49,70,30,0,-22,25,65,0,0,10219,1,72,77,65
20001222,133,28,40,20,-23,-47,10,66,0,0,10184,1,78,87,70
20001223,123,14,20,10,-20,-66,18,66,5,1,10115,3,91,98,78
20001224,52,28,50,10,6,0,11,7,109,48,10028,8,97,99,95
20001225,49,60,80,40,-6,-38,9,35,10,2,10006,5,84,97,71
20001226,51,45,60,20,-22,-46,-7,23,0,0,9947,7,82,90,71
20001227,27,30,40,20,-10,-16,-4,0,140,21,9912,8,93,97,89
20001228,221,42,90,10,5,-20,27,15,35,16,9934,7,91,100,79
20001229,219,53,80,40,6,-13,33,31,40,47,9952,5,88,99,77
20001230,268,28,40,20,17,-7,35,7,42,94,10011,6,92,98,86
20001231,168,37,70,10,0,-45,23,46,0,0,10132,5,92,98,79
20010101,159,58,80,40,34,10,63,0,78,95,9966,8,91,97,73
20010102,178,60,70,40,87,56,112,27,9,3,9918,6,83,93,73
20010103,202,53,70,40,67,45,99,52,39,40,10009,6,86,94,77
20010104,183,62,80,50,78,58,91,0,51,49,9949,8,89,95,84
20010105,191,59,100,20,76,62,107,0,100,189,9874,8,92,97,84
20010106,225,40,60,20,59,41,76,19,29,21,9983,5,92,98,85
20010107,205,44,50,30,52,36,68,0,3,3,10080,6,91,95,86
20010108,214,38,50,30,39,13,55,15,14,17,10116,5,94,98,89
20010109,219,25,30,10,40,11,55,27,0,0,10142,5,94,99,88
20010110,61,38,60,20,24,5,41,16,0,0,10134,8,92,99,85
20010111,52,49,70,30,12,-18,40,66,0,0,10235,3,76,92,53
20010112,52,24,30,10,7,-37,52,16,0,0,10291,4,86,93,77
20010113,57,35,50,20,-11,-32,31,70,0,0,10356,1,84,94,57
20010114,58,36,60,20,-19,-53,7,0,0,0,10351,4,90,97,85
20010115,82,41,50,20,-21,-48,15,72,0,0,10281,0,81,89,64
20010116,86,25,30,10,-31,-64,19,72,0,0,10246,1,79,93,54
20010117,74,13,20,10,-48,-90,10,67,0,0,10201,2,84,94,59
20010118,46,10,10,0,-37,-88,-5,0,26,4,10194,6,95,99,90
20010119,152,13,20,0,-5,-13,3,2,0,0,10219,8,99,100,99
20010120,161,24,40,10,1,-10,13,0,47,13,10238,8,98,99,96
20010121,131,43,70,20,0,-18,7,40,70,51,10208,7,91,99,76
20010122,131,37,50,20,28,6,57,0,26,21,10055,8,98,100,93
