 STN,DATE,WIND_DIRECTION_DEG,VEC_MEAN_WIND_SPEED,MEAN_WIND_SPEED,MAX_WIND_SPEED,MIN_WIND_SPEED,MAX_GUST,MEAN_TEMP,MIN_TEMP,MAX_TEMP,MIN_TEMP_TEN,SUN_DURATION,SP,SUN_RADIATION,DUR_RAINFALL,SUM_RAINFALL,MAX_H_RAINFALL,MEAN_AIR_PRESSURE,MAX_AIR_PRESSURE,MIN_AIR_PRESSURE,MIN_SIGHT,MAX_SIGHT,MEAN_OVERCAST,REL_HUMIDITY,MAX_HUMIDITY,MIN_HUMIDITY,EV24
  260,20000216,  259,   46,   54,   80,   30,  160,   37,    3,   63,    4,   63,   63,  633,   66,  145,   33, 9994,10014, 9953,    9,   82,    6,   79,   95,   62,    8
  260,20000217,  287,   35,   44,   80,   30,  160,   36,    9,   79,  -11,   55,   55,  647,   17,   10,    7,10073,10127, 9987,   28,   80,    6,   78,   93,   59,    8
  260,20000218,  223,   37,   48,   70,   30,  130,   49,    8,   84,    6,    1,    1,  230,   78,   72,   15,10008,10095, 9984,   35,   75,    8,   89,   97,   77,    3
  260,20000219,  321,   43,   46,   70,   30,  140,   48,   13,   68,  -13,    7,    7,  296,   13,    9,    4,10087,10211, 9985,   50,   80,    6,   86,   95,   73,    4
  260,20000220,  331,   22,   23,   40,    0,  110,   22,  -28,   78,  -68,   85,   83,  917,    0,   -1,   -1,10275,10307,10219,   58,   81,    3,   84,   97,   55,   11
  260,20000221,  196,   24,   28,   40,   10,   80,   22,  -37,   60,  -74,   40,   39,  557,   14,    6,    5,10274,10304,10250,   28,   61,    7,   91,   98,   72,    6
  260,20000222,  224,   19,   21,   40,   10,   70,   28,   -7,   65,  -37,   17,   16,  379,    0,    0,    0,10248,10255,10242,    0,   59,    7,   96,  100,   78,    4
  260,20000223,  179,   24,   28,   50,   10,   90,   51,  -15,  100,  -58,   58,   56,  734,    0,   -1,   -1,10232,10249,10203,    6,   59,    4,   88,   99,   74,    9
  260,20000224,  243,   35,   46,   60,   20,  110,   78,   43,   97,   43,   16,   15,  494,   94,  119,   24,10202,10226,10177,   14,   80,    8,   82,   97,   58,    7
  260,20000225,  278,   26,   34,   50,   10,  110,   54,   29,   92,    2,   81,   77,  958,   51,  112,   38,10250,10310,10164,   25,   81,    3,   83,   98,   59,   12
  260,20000226,  200,   24,   27,   40,   10,   70,   34,   -7,   95,  -49,   81,   76, 1030,    0,    0,    0,10305,10316,10285,   59,   78,    2,   82,   98,   55,   12
  260,20000227,  179,   55,   55,   80,   30,  130,   76,    6,  123,  -28,   76,   71,  861,    0,    0,    0,10203,10282,10111,   59,   75,    7,   72,   84,   58,   12
  260,20000228,  221,   64,   67,  100,   50,  180,   92,   53,  127,   37,    5,    5,  158,   25,   12,    3,10108,10161,10069,   40,   70,    6,   80,   89,   69,    2
  260,20000229,  200,   63,   69,  100,   40,  180,   65,   39,   88,   24,   22,   20,  492,   65,  111,   39,10036,10160, 9935,   50,   80,    6,   87,   95,   69,    7
  260,20000301,  292,   40,   43,   60,   30,  130,   53,   26,   82,   -1,   41,   38,  638,   23,   32,   17,10046,10164, 9968,   60,   80,    6,   83,   93,   68,    8
  260,20000302,  227,   64,   68,  110,   20,  200,   49,   14,   82,  -18,   24,   22,  448,  100,  162,   26,10149,10202,10038,   50,   81,    6,   86,   94,   72,    6
  260,20000303,  260,   61,   69,  120,   30,  210,   69,   33,  102,   20,   29,   26,  560,   71,  140,   45,10034,10095, 9969,   50,   80,    7,   82,   93,   66,    8
  260,20000304,  303,   42,   43,   60,   30,  190,   19,   -2,   54,  -30,   59,   53,  795,   32,   39,   15,10210,10288,10104,   12,   80,    4,   81,   96,   59,    9
  260,20000305,  251,   32,   35,   50,   30,  110,   32,   -4,   75,  -36,   54,   49,  757,    5,    7,    6,10305,10317,10291,    8,   80,    6,   85,   96,   67,    9
  260,20000306,  227,   65,   65,   80,   50,  140,   63,   31,   84,   15,    7,    6,  409,    0,   -1,   -1,10257,10292,10227,   58,   70,    6,   85,   92,   76,    5
  260,20000307,  239,   63,   63,   90,   50,  150,   96,   75,  129,   72,   19,   17,  673,   37,   31,    9,10205,10225,10192,   32,   68,    8,   89,   97,   71,   10
  260,20000308,  249,   73,   73,   90,   60,  160,  111,   95,  129,   91,    0,    0,  231,   50,  118,   37,10175,10194,10166,   50,   67,    8,   90,   95,   85,    3
  260,20000309,  281,   59,   65,   90,   30,  170,  107,   64,  136,   59,    4,    4,  423,   29,   33,   17,10206,10265,10163,   50,   78,    8,   84,   93,   74,    6
  260,20000310,  227,   27,   30,   50,   10,  110,   65,    7,   99,  -22,   24,   21,  568,   26,   10,    3,10244,10286,10173,   11,   75,    6,   87,   98,   63,    8
  260,20000311,  296,   49,   53,   80,   20,  150,   87,   53,  116,   16,   27,   23,  761,   39,   12,    4,10182,10244,10142,   13,   78,    7,   84,   96,   66,   11
  260,20000312,  234,   20,   20,   40,   10,   70,   77,   39,  123,   -3,   59,   51, 1016,    0,    0,    0,10257,10272,10248,   38,   80,    5,   82,   97,   63,   14
  260,20000313,  238,   26,   28,   40,   10,   70,   77,   39,  103,   -4,    5,    4,  384,    0,   -1,   -1,10240,10248,10223,    1,   62,    7,   93,   99,   83,    5
  260,20000314,  287,   42,   50,   70,   30,  170,   78,   36,  102,   12,   11,    9,  282,   56,   44,   17,10195,10241,10165,   19,   75,    7,   86,   95,   70,    4
  260,20000315,  301,   46,   48,   60,   30,  130,   60,   20,   87,  -13,   44,   37,  904,    9,    2,    1,10287,10308,10251,   60,   81,    5,   75,   85,   62,   12
  260,20000316,  300,   32,   33,   50,   20,  110,   80,   49,  104,   16,    0,    0,  328,    5,    2,    2,10299,10309,10282,   50,   64,    7,   89,   97,   84,    5
  260,20000317,  325,   31,   34,   50,   20,  110,   82,   47,  108,   18,    4,    3,  416,    0,   -1,   -1,10298,10306,10291,   45,   80,    8,   84,   97,   70,    6
  260,20000318,  343,   44,   48,   70,   20,  140,   70,   55,   91,   39,   24,   20,  692,   44,   37,   11,10297,10310,10290,   30,   80,    8,   86,   96,   63,    9
  260,20000319,   30,   31,   30,   40,   10,   80,   58,   14,  104,  -33,   65,   54, 1179,   10,    1,    1,10339,10358,10314,   30,   82,    7,   85,   99,   63,   15
  260,20000320,  209,    9,   15,   30,    0,   60,   51,  -11,  109,  -43,   23,   19,  833,    0,    0,    0,10294,10328,10266,   14,   64,    6,   91,   99,   73,   11
  260,20000321,   88,    7,   10,   20,    0,   40,   60,   14,  101,  -23,    0,    0,  491,    0,    0,    0,10232,10263,10201,    0,   61,    6,   87,   99,   69,    6
  260,20000322,  103,    6,   15,   30,   10,   40,   72,   -7,  158,  -37,   94,   77, 1452,    0,    0,    0,10171,10199,10153,   30,   62,    3,   81,   99,   52,   20
  260,20000323,   57,   25,   26,   50,    0,   70,   72,    9,  134,  -23,   88,   71, 1409,    0,    0,    0,10139,10168,10084,    0,   56,    6,   85,   99,   57,   19
  260,20000324,  181,   16,   27,   40,   20,   80,   88,   49,  123,   -1,    0,    0,  259,   38,   44,   18,10082,10108,10066,   20,   50,    7,   91,   98,   83,    4
  260,20000325,  208,   23,   25,   50,    0,  120,   86,   52,  118,   17,   31,   25,  757,   14,   40,   33,10114,10122,10105,   20,   80,    7,   88,   98,   68,   11
  260,20000326,  190,   20,   28,   40,   10,  110,   63,   44,  105,   25,   49,   39,  939,   36,   33,   10,10085,10102,10071,   30,   75,    6,   87,   97,   61,   12
  260,20000327,   26,   36,   35,   60,   10,  120,   56,   32,   91,   12,   16,   13,  524,    8,    6,    4,10113,10157,10076,   25,   80,    6,   86,   97,   72,    7
  260,20000328,   29,   46,   47,   60,   20,  120,   41,   25,   52,    3,    0,    0,  180,    0,   -1,   -1,10175,10186,10157,   28,   80,    7,   85,   93,   73,    2
  260,20000329,   46,   59,   59,   70,   40,  120,   59,   42,   78,   41,    0,    0,  511,    0,   -1,   -1,10154,10173,10131,   45,   63,    8,   86,   92,   79,    7
  260,20000330,   31,   40,   36,   60,   10,  100,   65,   56,   78,   55,    0,    0,  292,    0,   -1,   -1,10110,10125,10099,   30,   56,    8,   87,   95,   78,    4
  260,20000331,  199,    6,   13,   20,    0,   40,   61,   46,   78,   34,    0,    0,  396,    0,   -1,   -1,10066,10098,10044,   25,   58,    8,   84,   95,   71,    5
  260,20000401,  135,    6,   13,   30,    0,   70,   62,   30,   89,  -16,    6,    5,  542,   23,    6,    2,10038,10046,10031,   25,   64,    7,   86,   96,   70,    7
  260,20000402,  141,   34,   39,   50,   30,   80,  100,   47,  143,   39,   36,   28, 1225,   21,   11,    6,10010,10037, 9965,   15,   75,    7,   78,   97,   59,   18
  260,20000403,  134,   37,   40,   50,   20,   80,  119,   68,  168,   53,   60,   46, 1270,    0,   -1,   -1, 9906, 9957, 9881,   65,   75,    7,   70,   90,   52,   20
  260,20000404,  325,    3,   48,   70,   20,  160,  101,   47,  160,   47,   20,   15,  931,    3,    1,    1, 9921,10009, 9877,   57,   73,    7,   81,   89,   57,   14
  260,20000405,   18,   61,   61,   80,   30,  140,   48,   17,   77,  -12,   21,   16,  943,    0,   -1,   -1,10131,10235,10019,   61,   82,    6,   62,   86,   48,   12
  260,20000406,   26,   32,   33,   50,   10,  100,   48,  -20,  109,  -64,   84,   63, 1576,    0,    0,    0,10301,10343,10243,   63,   80,    3,   74,   93,   56,   20
  260,20000407,  344,   16,   20,   40,    0,   70,   55,  -13,  131,  -55,  107,   80, 1952,    0,    0,    0,10331,10349,10304,    1,   80,    2,   78,   99,   46,   25
  260,20000408,   79,    9,   18,   40,    0,   60,   66,  -22,  128,  -61,   40,   30, 1225,    0,    0,    0,10237,10299,10170,   40,   75,    6,   68,   98,   39,   16
  260,20000409,   64,   53,   54,   80,   30,  130,   93,   41,  155,   24,  108,   80, 1843,    0,    0,    0,10147,10164,10132,   57,   80,    2,   61,   86,   38,   26
  260,20000410,   39,   41,   42,   60,   20,  100,   59,   15,  104,  -12,  126,   93, 2154,    0,    0,    0,10124,10155,10063,   70,   83,    1,   60,   78,   44,   28
  260,20000411,  190,   15,   23,   50,   10,  100,   61,  -24,  124,  -67,   83,   61, 1700,    0,   -1,   -1, 9957,10050, 9869,   56,   68,    5,   68,   98,   44,   22
  260,20000412,  180,   46,   53,   70,   30,  150,   62,   39,   85,   21,   35,   26,  863,   54,   67,   26, 9889, 9920, 9845,   50,   75,    7,   80,   93,   66,   11
  260,20000413,  207,   46,   53,   90,   30,  170,   59,   34,   92,    8,   23,   17,  711,   25,   23,   10, 9920, 9967, 9905,   57,   70,    7,   84,   93,   68,    9
  260,20000414,  246,   17,   31,   50,   20,  100,   69,   26,  117,  -14,   62,   45, 1333,    0,   -1,   -1, 9992,10006, 9971,   25,   75,    7,   82,   97,   61,   18
  260,20000415,  164,   32,   49,   90,   30,  150,   89,   55,  136,   50,   15,   11,  693,   38,   39,   15, 9946, 9987, 9921,   25,   81,    8,   80,   95,   59,   10
  260,20000416,  205,   28,   47,   90,   20,  150,   93,   54,  133,   45,   74,   53, 1599,    2,    1,    1, 9985,10007, 9948,   58,   80,    6,   65,   91,   46,   23
  260,20000417,  191,   48,   52,   80,   30,  160,  107,   67,  150,   45,   57,   41, 1351,   31,   42,   17, 9990,10046, 9938,   28,   83,    6,   77,   95,   52,   20
  260,20000418,  173,   39,   45,   60,   30,  110,  106,   61,  157,   28,   87,   62, 1718,    0,    0,    0,10073,10083,10049,   75,   80,    4,   73,   89,   54,   26
  260,20000419,  181,   23,   30,   50,   10,   80,  119,   52,  180,    7,   77,   55, 1642,    0,   -1,   -1,10098,10131,10071,   58,   75,    4,   75,   97,   58,   25
  260,20000420,  165,   37,   40,   70,   20,  120,  134,   63,  174,   25,   50,   35, 1105,    0,   -1,   -1,10124,10131,10108,   50,   80,    7,   76,   98,   62,   18
  260,20000421,  212,   32,   35,   60,   10,  110,  137,   99,  182,   70,   52,   36, 1431,    7,    5,    4,10141,10165,10112,   60,   81,    7,   73,   93,   50,   23
  260,20000422,  142,   19,   27,   50,   10,   90,  133,   92,  181,   59,    4,    3,  574,   60,   39,   11,10108,10153,10091,   15,   78,    8,   81,   99,   60,    9
  260,20000423,  306,   20,   20,   40,    0,   80,  111,   86,  133,   70,    0,    0,  340,   76,   89,   30,10096,10114,10082,   15,   65,    8,   95,   98,   88,    5
  260,20000424,  181,    5,   19,   30,   10,   60,  113,   65,  170,   44,   49,   34, 1506,    0,    0,    0,10131,10139,10113,    6,   80,    5,   82,   99,   56,   23
  260,20000425,  149,   40,   42,   70,   20,  120,  149,   68,  206,   30,   52,   36, 1582,    0,    0,    0,10110,10131,10090,   30,   82,    5,   66,   95,   47,   26
  260,20000426,  165,   20,   37,   60,   10,  120,  149,  102,  224,   79,   82,   56, 1772,    5,    4,    4,10083,10121,10059,   58,   75,    4,   74,   98,   56,   29
  260,20000427,   39,   21,   28,   50,   10,   90,  152,  108,  195,   91,   21,   14, 1219,    8,    4,    3,10100,10135,10055,   20,   75,    7,   81,   98,   63,   20
  260,20000428,  310,   27,   25,   40,    0,   70,  158,   84,  230,   63,  104,   71, 2043,    0,    0,    0,10061,10092,10049,    2,   65,    4,   83,   99,   64,   34
  260,20000429,  267,   25,   23,   30,   10,   80,  119,  106,  144,  103,    0,    0,  532,   20,   59,   51,10157,10207,10099,    9,   60,    8,   91,   97,   80,    8
  260,20000430,   14,   20,   19,   30,   10,   50,  125,  109,  149,  107,    0,    0,  533,    7,    2,    2,10218,10227,10205,   22,   64,    8,   89,   94,   83,    8
  260,20000501,   13,   32,   34,   50,   20,   90,  128,   96,  171,  100,   17,   11, 1222,    0,   -1,   -1,10227,10235,10219,   18,   60,    8,   88,   97,   75,   19
  260,20000502,   16,   44,   44,   50,   30,  100,  104,   91,  120,   93,    0,    0,  400,    0,   -1,   -1,10230,10240,10221,   15,   58,    8,   92,   98,   86,    6
  260,20000503,  358,   33,   33,   40,   30,   70,  120,  100,  140,   99,    0,    0,  644,    0,   -1,   -1,10206,10213,10198,   34,   62,    8,   90,   94,   85,   10
  260,20000504,   16,   36,   38,   50,   30,   90,  134,  104,  193,   92,   69,   46, 1880,    0,    0,    0,10199,10207,10189,   30,   65,    6,   85,   94,   66,   30
  260,20000505,   62,   36,   38,   60,   10,  100,  181,   89,  253,   73,  140,   93, 2428,    0,    0,    0,10157,10184,10135,   30,   80,    1,   56,   94,   30,   43
  260,20000506,   83,   35,   38,   60,   20,  100,  201,  123,  265,   77,  102,   67, 2115,    0,    0,    0,10139,10147,10127,   63,   75,    2,   54,   80,   28,   39
  260,20000507,   89,   26,   33,   50,   10,   80,  192,  134,  275,   97,  107,   70, 2280,    3,    6,    6,10147,10163,10136,   50,   75,    3,   63,   94,   34,   41
  260,20000508,   64,    7,   20,   30,   10,   90,  193,  104,  257,   68,   97,   63, 1982,    0,   -1,   -1,10173,10188,10161,   19,   80,    5,   73,   99,   49,   36
  260,20000509,   55,    9,   17,   30,   10,   50,  196,  136,  256,   98,   91,   59, 1942,    0,   -1,   -1,10176,10187,10166,   45,   68,    4,   74,   96,   51,   35
  260,20000510,   26,   19,   24,   40,   10,  100,  198,  132,  270,   95,   60,   39, 1736,    0,   -1,   -1,10168,10182,10155,   20,   68,    4,   73,   98,   47,   32
  260,20000511,   32,   43,   44,   60,   30,  110,  184,  131,  251,  118,  123,   80, 2416,    0,    0,    0,10187,10198,10177,   62,   75,    5,   62,   80,   42,   43
  260,20000512,   68,   37,   38,   60,   20,  100,  189,  113,  260,   93,  128,   83, 2484,    0,    0,    0,10201,10217,10194,   61,   81,    4,   57,   88,   38,   44
  260,20000513,  101,   25,   30,   50,    0,  100,  181,  112,  253,   45,  118,   76, 2495,    0,    0,    0,10222,10235,10212,   75,   81,    3,   50,   83,   29,   44
  260,20000514,  352,   12,   18,   30,    0,   60,  192,   87,  271,   23,  146,   94, 2706,    0,    0,    0,10230,10241,10217,   77,   80,    1,   56,   92,   30,   49
  260,20000515,  162,   16,   21,   50,   10,   80,  208,  107,  289,   57,  133,   85, 2563,    0,    0,    0,10187,10215,10158,   58,   80,    5,   61,   98,   26,   47
  260,20000516,  170,   20,   29,   50,    0,  240,  202,  124,  296,   75,   95,   60, 2137,   33,  210,   75,10126,10156,10094,   25,   75,    5,   75,   97,   39,   39
  260,20000517,  234,   54,   55,   80,   20,  170,  137,  105,  168,   93,   55,   35, 1566,   14,   12,   10,10107,10119,10093,   50,   80,    7,   74,   97,   51,   25
  260,20000518,  228,   42,   48,   60,   20,  190,  114,   82,  152,   42,   56,   35, 1597,   23,   35,   25,10063,10088,10050,   65,   82,    6,   76,   93,   57,   24
  260,20000519,  227,   31,   34,   60,   20,  130,  103,   63,  136,   29,   13,    8,  792,   33,   40,   17,10063,10080,10054,   50,   82,    7,   86,   95,   74,   12
  260,20000520,  296,   26,   27,   50,    0,  100,  108,   54,  161,   10,   89,   56, 1875,    2,    4,    2,10116,10131,10082,   56,   84,    4,   76,   97,   57,   28
  260,20000521,  100,   13,   23,   40,   10,   70,  100,   56,  123,   19,    0,    0,  630,   70,   58,   17,10073,10115,10048,   15,   65,    8,   92,   97,   85,    9
  260,20000522,  279,   13,   20,   40,    0,   60,  114,   64,  157,   20,   34,   21, 1014,    5,    3,    3,10148,10189,10078,   25,   73,    5,   85,   97,   65,   15
  260,20000523,  203,   35,   38,   60,   20,  110,  138,   68,  186,   20,   10,    6, 1098,   44,   43,   14,10163,10185,10132,   35,   77,    7,   85,   98,   68,   18
  260,20000524,  249,    9,   26,   50,   10,  100,  140,  115,  188,  118,   31,   19, 1592,  106,   70,   13,10127,10144,10081,   25,   80,    8,   83,   97,   58,   26
  260,20000525,  238,   49,   57,   70,   40,  130,  132,  103,  153,   92,   53,   33, 1208,   43,   49,   13,10096,10162,10038,   12,   80,    6,   81,   97,   57,   19
  260,20000526,  154,   28,   36,   50,   30,   80,  136,   82,  173,   51,   22,   14, 1631,   29,   40,   20,10116,10169,10010,   50,   80,    7,   75,   95,   49,   26
  260,20000527,  217,   68,   72,  100,   20,  220,  124,  102,  170,   80,   66,   41, 1795,    6,    6,    6,10082,10111,10006,   67,   82,    6,   71,   82,   54,   28
  260,20000528,  212,   54,   72,  130,   20,  260,   94,   70,  133,   43,    4,    2,  540,  128,  185,   36,10010,10072, 9938,   40,   75,    7,   88,   95,   72,    8
  260,20000529,  254,   34,   38,   60,   20,  130,  101,   54,  148,   19,   74,   45, 1852,   28,   79,   27,10116,10159,10062,   22,   80,    5,   84,   97,   59,   27
  260,20000530,   58,    7,   21,   50,   10,  110,   98,   36,  150,    5,   54,   33, 1597,    7,    8,    4,10143,10159,10125,    2,   75,    6,   86,   99,   62,   23
  260,20000531,  296,    6,   18,   30,   10,   70,  125,   38,  189,    3,  115,   70, 2542,    0,    0,    0,10192,10213,10142,   62,   81,    4,   69,   98,   39,   40
  260,20000601,  207,   37,   41,   70,   20,  130,  151,  104,  198,   77,   22,   13, 1105,   23,    8,    4,10187,10201,10181,   38,   70,    6,   82,   94,   75,   18
  260,20000602,  237,   24,   29,   50,   10,   90,  164,  111,  215,   72,  107,   65, 2517,    0,    0,    0,10187,10199,10179,   50,   78,    4,   80,   97,   60,   43
